,Asset A,Asset B
5499,1.725352,1.568266
5500,1.725496,1.57135
5501,1.725496,1.57135
5502,1.717725,1.565313
5503,1.715665,1.562807
5504,1.721859,1.561697
5505,1.724916,1.559969
5506,1.722733,1.552501
5507,1.733946,1.568771
5508,1.732046,1.568662
5509,1.721044,1.552478
5510,1.715609,1.546133
5511,1.706302,1.538844
5512,1.70761,1.538857
5513,1.711071,1.543105
5514,1.72704,1.565395
5515,1.72704,1.565395
5516,1.730825,1.552975
5517,1.727479,1.553376
5518,1.711779,1.544913
5519,1.739164,1.560612
5520,1.769833,1.555253
5521,1.813586,1.559263
5522,1.813586,1.559263
5523,1.83051,1.565287
5524,1.806992,1.550128
5525,1.83495,1.567513
5526,1.794835,1.554199
5527,1.831435,1.582917
5528,1.80657,1.575536
5529,1.80657,1.575536
5530,1.801037,1.577138
5531,1.785814,1.571643
5532,1.783252,1.580219
5533,1.789298,1.578439
5534,1.780172,1.574122
5535,1.780172,1.574122
5536,1.780172,1.574122
5537,1.780172,1.574122
5538,1.79524,1.590294
5539,1.781742,1.578194
5540,1.783998,1.575559
5541,1.779381,1.576211
5542,1.778927,1.583222
5543,1.775688,1.580339
5544,1.775363,1.575276
5545,1.775824,1.575976
5546,1.778007,1.573475
5547,1.773156,1.564361
5548,1.761771,1.567158
5549,1.753235,1.562355
5550,1.753235,1.562355
5551,1.748186,1.565027
5552,1.754932,1.564246
5553,1.75373,1.567103
5554,1.760689,1.56688
5555,1.758076,1.566092
5556,1.754269,1.569147
5557,1.754269,1.569147
5558,1.735437,1.553629
5559,1.733864,1.554135
5560,1.732236,1.564916
5561,1.745927,1.567334
5562,1.744215,1.563444
5563,1.739351,1.559549
5564,1.739351,1.559549
5565,1.749389,1.571462
5566,1.754016,1.56881
5567,1.758153,1.573127
5568,1.757951,1.568151
5569,1.757207,1.567012
5570,1.750315,1.561847
5571,1.750315,1.561847
5572,1.748279,1.561169
5573,1.759682,1.562035
5574,1.757793,1.566449
5575,1.751207,1.559805
5576,1.766435,1.565448
5577,1.764513,1.559328
5578,1.764513,1.559328
5579,1.763505,1.565788
5580,1.767292,1.566616
5581,1.759774,1.562362
5582,1.754636,1.560256
5583,1.758916,1.561705
5584,1.755342,1.561897
5585,1.755342,1.561897
5586,1.75166,1.563792
5587,1.751587,1.56346
5588,1.756533,1.564507
5589,1.776125,1.57698
5590,1.778799,1.57083
5591,1.778285,1.569961
5592,1.778285,1.569961
5593,1.777735,1.571219
5594,1.768725,1.567892
5595,1.770114,1.571966
5596,1.77391,1.5735
5597,1.774804,1.578131
5598,1.776305,1.581934
5599,1.776305,1.581934
5600,1.792834,1.580665
5601,1.782756,1.590172
5602,1.785674,1.592091
5603,1.793147,1.604789
5604,1.788725,1.59751
5605,1.794114,1.606638
5606,1.792193,1.606755
5607,1.793652,1.603586
5608,1.794331,1.606844
5609,1.793262,1.606933
5610,1.792655,1.602433
5611,1.795483,1.600392
5612,1.798908,1.603098
5613,1.798908,1.60298
5614,1.807617,1.604616
5615,1.795369,1.603411
5616,1.793743,1.603437
5617,1.788393,1.604287
5618,1.776997,1.600482
5619,1.776114,1.601407
5620,1.776114,1.60129
5621,1.779037,1.598655
5622,1.779731,1.599848
5623,1.782836,1.595071
5624,1.79214,1.594145
5625,1.78583,1.597826
5626,1.776887,1.596076
5627,1.776887,1.596076
5628,1.787359,1.598125
5629,1.796747,1.60046
5630,1.782497,1.594201
5631,1.777907,1.600591
5632,1.78938,1.605725
5633,1.764031,1.60865
5634,1.764031,1.60865
5635,1.789582,1.603444
5636,1.776224,1.59033
5637,1.777494,1.591875
5638,1.772424,1.583617
5639,1.776492,1.584017
5640,1.793276,1.599849
5641,1.793276,1.599849
5642,1.784113,1.592953
5643,1.786957,1.592858
5644,1.783558,1.594256
5645,1.789067,1.604295
5646,1.78556,1.599145
5647,1.784886,1.602031
5648,1.78516,1.602148
5649,1.7871,1.604285
5650,1.788888,1.601609
5651,1.788646,1.612602
5652,1.787942,1.609063
5653,1.793735,1.61153
5654,1.799594,1.617735
5655,1.799594,1.617735
5656,1.7938,1.611455
5657,1.800428,1.613226
5658,1.809588,1.615544
5659,1.814935,1.617668
5660,1.804251,1.612977
5661,1.805295,1.621667
5662,1.812291,1.621549
5663,1.801877,1.618657
5664,1.793368,1.610126
5665,1.7915,1.605673
5666,1.785759,1.603797
5667,1.785941,1.604463
5668,1.786979,1.606501
5669,1.786685,1.606034
5670,1.789703,1.611324
5671,1.789254,1.604426
5672,1.784298,1.605754
5673,1.785301,1.609159
5674,1.784641,1.610623
5675,1.789603,1.621549
5676,1.789603,1.621549
5677,1.782763,1.622142
5678,1.778368,1.622635
5679,1.773059,1.620733
5680,1.769344,1.623074
5681,1.764057,1.624171
5682,1.778669,1.625799
5683,1.778669,1.625799
5684,1.762525,1.624011
5685,1.769775,1.624194
5686,1.775632,1.629438
5687,1.781398,1.629745
5688,1.78208,1.624536
5689,1.780981,1.618598
5690,1.780981,1.618716
5691,1.78506,1.624316
5692,1.788662,1.632417
5693,1.780105,1.631924
5694,1.780518,1.631284
5695,1.787149,1.627847
5696,1.78938,1.631628
5697,1.78938,1.631574
5698,1.783682,1.63061
5699,1.778151,1.63391
5700,1.777229,1.635588
5701,1.774689,1.637729
5702,1.77589,1.636596
5703,1.778439,1.639831
5704,1.778439,1.639713
5705,1.77353,1.633454
5706,1.770561,1.628523
5707,1.769956,1.621684
5708,1.76562,1.620044
5709,1.766017,1.624206
5710,1.780324,1.628609
5711,1.780324,1.628609
5712,1.777664,1.6228
5713,1.788193,1.624869
5714,1.785229,1.634161
5715,1.790149,1.635968
5716,1.812889,1.645191
5717,1.793907,1.635079
5718,1.798056,1.635196
5719,1.795214,1.636365
5720,1.792571,1.634173
5721,1.784532,1.623644
5722,1.782695,1.623826
5723,1.78722,1.62733
5724,1.786219,1.628001
5725,1.786219,1.628001
5726,1.775522,1.625228
5727,1.780525,1.632306
5728,1.760373,1.621005
5729,1.765527,1.619111
5730,1.768007,1.619197
5731,1.767413,1.629908
5732,1.767413,1.629908
5733,1.759195,1.616456
5734,1.769849,1.620787
5735,1.769763,1.621692
5736,1.767173,1.622735
5737,1.779441,1.628245
5738,1.782648,1.625325
5739,1.782648,1.625325
5740,1.772333,1.62117
5741,1.772738,1.621739
5742,1.772243,1.62241
5743,1.764595,1.624533
5744,1.783923,1.633334
5745,1.780313,1.631475
5746,1.784138,1.631358
5747,1.776713,1.628054
5748,1.78837,1.629197
5749,1.784782,1.622038
5750,1.776998,1.619212
5751,1.788993,1.626548
5752,1.785884,1.623841
5753,1.785884,1.623726
5754,1.782319,1.624067
5755,1.785618,1.6274
5756,1.78036,1.629993
5757,1.776263,1.626932
5758,1.774642,1.625742
5759,1.778996,1.621572
5760,1.778996,1.621572
5761,1.772942,1.623094
5762,1.771658,1.625559
5763,1.76898,1.626748
5764,1.763427,1.628056
5765,1.761089,1.626965
